Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Juan Lagares","LAA",33,65,63,14,4,8,0,2,13,7,0,0,10,1,1,0,2,0,0,0.22222222,5384
2021,"Jose Altuve","HOU",52,127,114,36,28,3,0,5,26,15,10,1,19,1,2,0,1,3,0,0.31578947,5417
2021,"Marwin Gonzalez","BOS",37,64,61,17,7,9,0,1,9,6,3,0,10,0,0,0,2,0,0,0.27868852,5497
2021,"Avisail Garcia","MIL",38,71,59,17,8,6,0,3,9,13,10,2,15,2,0,0,2,1,1,0.28813559,5760
2021,"Wilmer Flores","SFG",49,90,85,23,17,4,0,2,13,9,5,0,14,0,0,0,3,0,0,0.27058824,5827
2021,"Leury Garcia","CHW",45,89,80,22,17,3,1,1,7,15,5,0,21,0,1,3,1,0,0,0.275,5913
2021,"Jean Segura","PHI",45,97,87,27,18,5,1,3,14,10,8,1,13,1,1,0,3,1,0,0.31034483,5933
2021,"Didi Gregorius","PHI",28,43,35,6,4,1,0,1,2,7,3,0,13,3,2,0,1,0,0,0.17142857,6012
2021,"Eduardo Escobar","ARI",48,89,83,22,14,2,0,6,14,16,6,1,11,0,0,0,0,0,0,0.26506024,6153
2021,"J.D. Martinez","BOS",57,125,112,32,19,7,2,4,19,19,12,2,20,0,1,0,5,0,0,0.28571429,6184
2021,"Freddy Galvis","BAL",49,82,78,23,14,5,0,4,15,11,4,0,16,0,0,0,3,1,0,0.29487179,6609
2021,"Martin Maldonado","HOU",38,76,72,18,12,1,1,4,10,15,3,0,23,1,0,0,3,0,0,0.25,6887
2021,"Yadier Molina","STL",25,44,40,11,3,6,0,2,6,9,4,0,9,0,0,0,0,0,0,0.275,7007
2021,"Salvador Perez","KCR",49,91,87,31,19,1,0,11,15,20,3,1,17,1,0,0,3,0,0,0.35632184,7304
2021,"Miguel Rojas","MIA",38,88,77,26,19,5,0,2,12,11,9,0,8,2,0,0,1,2,1,0.33766234,7802
2021,"Charlie Blackmon","COL",56,97,83,22,20,1,0,1,9,5,13,0,17,1,0,0,0,0,0,0.26506024,7859
2021,"Eric Sogard","CHC",33,44,41,9,9,0,0,0,1,4,3,0,4,0,0,0,2,1,0,0.2195122,7927
2021,"Josh Harrison","WSN",36,74,63,17,13,1,0,3,11,14,4,0,8,6,0,0,2,2,0,0.26984127,8202
2021,"Kurt Suzuki","LAA",29,54,48,13,10,2,0,1,2,3,2,0,8,3,0,1,2,0,0,0.27083333,8259
2021,"Ehire Adrianza","ATL",34,48,42,10,8,1,0,1,10,5,6,0,7,0,0,0,2,0,0,0.23809524,8418
2021,"Donovan Solano","SFG",37,79,74,18,12,3,0,3,11,10,4,0,14,0,1,0,3,0,0,0.24324324,8623
2021,"Elvis Andrus","OAK",56,118,111,18,14,4,0,0,9,6,6,2,23,0,1,0,2,3,0,0.16216216,8709
2021,"Jason Castro","HOU",18,40,32,7,4,2,0,1,4,4,4,0,10,2,0,2,1,0,0,0.21875,8722
2021,"Buster Posey","SFG",36,69,61,24,18,2,0,4,13,9,8,4,14,0,0,0,2,0,0,0.39344262,9166
2021,"Paul Goldschmidt","STL",39,78,67,17,14,3,0,0,9,12,9,0,16,1,1,0,3,4,0,0.25373134,9218
2021,"Starling Marte","MIA",29,65,58,15,9,4,0,2,9,9,6,0,17,1,0,0,0,4,0,0.25862069,9241
2021,"AJ Pollock","LAD",40,75,67,20,14,1,0,5,13,8,8,2,16,0,0,0,1,1,0,0.29850746,9256
2021,"Evan Longoria","SFG",27,55,44,16,8,3,0,5,9,12,11,2,7,0,0,0,1,0,1,0.36363636,9368
2021,"Yan Gomes","WSN",27,62,62,23,12,7,0,4,11,14,0,0,12,0,0,0,3,0,0,0.37096774,9627
2021,"Christian Vazquez","BOS",46,93,88,18,13,4,0,1,11,9,4,0,22,0,1,0,1,1,0,0.20454545,9774
2021,"Nolan Arenado","STL",34,70,63,19,10,4,0,5,8,15,6,0,7,0,1,0,2,0,0,0.3015873,9777
2021,"Kyle Seager","SEA",54,119,109,25,15,5,0,5,8,13,8,0,37,0,2,0,1,1,1,0.2293578,9785
2021,"Andrew McCutchen","PHI",50,127,107,31,17,6,1,7,17,18,18,0,27,2,0,0,3,1,0,0.28971963,9847
2021,"DJ LeMahieu","NYY",56,124,109,30,24,4,0,2,13,12,14,1,14,0,1,0,3,0,0,0.27522936,9874
2021,"Brett Gardner","NYY",39,63,49,8,6,1,0,1,2,2,8,0,18,1,1,4,0,0,0,0.16326531,9927
2021,"Darin Ruf","SFG",35,67,52,17,7,5,0,5,12,12,13,2,11,1,1,0,3,1,0,0.32692308,9929
2021,"Wil Myers","SDP",40,70,58,11,8,1,0,2,7,5,11,2,16,0,1,0,2,2,2,0.18965517,10047
2021,"Max Stassi","LAA",18,43,37,9,5,2,0,2,6,7,6,0,16,0,0,0,0,0,0,0.24324324,10059
2021,"Jonathan Villar","NYM",32,62,60,15,10,2,0,3,11,5,2,0,17,0,0,0,1,3,3,0.25,10071
2021,"Mike Trout","LAA",24,47,34,9,8,1,0,0,3,2,12,3,12,1,0,0,0,2,0,0.26470588,10155
2021,"Jose Iglesias","LAA",46,89,85,27,21,2,1,3,10,7,4,0,13,0,0,0,3,0,1,0.31764706,10231
2021,"Randal Grichuk","TOR",45,86,83,24,12,7,0,5,13,14,2,0,16,1,0,0,3,0,0,0.28915663,10243
2021,"Brandon Belt","SFG",24,42,33,11,8,1,0,2,7,8,8,0,5,0,1,0,0,2,1,0.33333333,10264
2021,"Marcell Ozuna","ATL",27,52,48,9,5,2,0,2,7,3,4,0,13,0,0,0,3,0,0,0.1875,10324
2021,"Enrique Hernandez","BOS",51,119,103,25,13,7,0,5,14,12,12,0,23,2,2,0,0,0,0,0.24271845,10472
2021,"Cesar Hernandez","CLE",53,133,117,26,12,5,0,9,19,17,15,0,27,1,0,0,5,0,0,0.22222222,10556
2021,"Gio Urshela","NYY",48,101,96,27,16,7,1,3,9,8,3,0,28,1,1,0,3,1,0,0.28125,10681
2021,"Corey Dickerson","MIA",32,45,41,11,7,3,1,0,6,3,3,0,11,0,1,0,2,0,1,0.26829268,10762
2021,"Jurickson Profar","SDP",32,47,40,9,7,2,0,0,4,4,5,0,8,0,1,0,1,1,1,0.225,10815
2021,"Andrelton Simmons","MIN",44,91,80,21,15,4,0,2,10,7,10,0,15,1,0,0,3,0,0,0.2625,10847
2021,"Adam Duvall","MIA",40,78,73,14,6,3,0,5,10,18,5,0,27,0,0,0,0,0,0,0.19178082,10950
2021,"Phil Gosselin","LAA",30,59,53,20,16,3,0,1,5,10,5,0,12,1,0,0,0,0,0,0.37735849,10953
2021,"Kevin Kiermaier","TBR",38,71,68,16,13,3,0,0,4,5,2,0,25,1,0,0,0,1,0,0.23529412,11038
2021,"Jonathan Schoop","DET",43,98,92,27,16,5,0,6,13,18,6,0,29,0,0,0,2,0,0,0.29347826,11265
2021,"Whit Merrifield","KCR",43,98,89,25,16,7,0,2,14,8,8,1,10,0,1,0,2,11,0,0.28089888,11281
2021,"Jake Marisnick","CHC",35,55,49,15,9,2,2,2,9,7,4,0,17,1,1,0,1,2,1,0.30612245,11339
2021,"Jesus Aguilar","MIA",40,90,73,19,12,5,0,2,6,9,12,3,16,2,3,0,1,0,0,0.26027397,11342
2021,"Yasmani Grandal","CHW",33,65,41,11,7,0,0,4,13,11,21,0,14,0,2,1,1,0,0,0.26829268,11368
2021,"Ronald Torreyes","PHI",29,63,59,18,13,4,0,1,5,9,3,0,10,1,0,0,1,0,0,0.30508475,11400
2021,"Gary Sanchez","NYY",42,82,71,17,6,4,0,7,15,13,10,1,20,1,0,0,0,0,0,0.23943662,11442
2021,"Mark Canha","OAK",49,117,98,24,13,6,1,4,20,9,14,0,26,5,0,0,1,2,1,0.24489796,11445
2021,"Odubel Herrera","PHI",47,101,91,25,18,5,0,2,12,6,5,0,18,3,1,0,2,2,0,0.27472527,11476
2021,"Christian Yelich","MIL",36,53,42,7,5,0,1,1,7,5,10,0,18,0,1,0,0,1,0,0.16666667,11477
2021,"Michael A. Taylor","KCR",43,75,69,16,12,3,0,1,10,7,6,0,33,0,0,0,1,2,1,0.23188406,11489
2021,"Manny Machado","SDP",45,79,61,14,8,2,0,4,14,8,18,3,13,0,0,0,1,0,1,0.2295082,11493
2021,"Bryce Harper","PHI",47,98,81,21,15,4,0,2,12,4,15,0,32,2,0,0,1,1,0,0.25925926,11579
2021,"Willson Contreras","CHC",39,92,83,26,17,3,0,6,15,16,8,1,21,0,1,0,2,1,1,0.31325301,11609
2021,"Elias Diaz","COL",32,68,61,9,5,1,0,3,5,5,7,0,15,0,0,0,1,0,0,0.14754098,11680
2021,"Nick Castellanos","CIN",48,93,87,27,16,6,0,5,15,15,6,2,19,0,0,0,0,1,0,0.31034483,11737
2021,"J.T. Realmuto","PHI",42,83,70,18,9,8,0,1,9,9,11,1,17,2,0,0,0,2,0,0.25714286,11739
2021,"Joc Pederson","CHC",40,66,59,16,12,4,0,0,4,8,5,0,17,2,0,0,1,0,0,0.27118644,11899
2021,"Hanser Alberto","KCR",41,72,67,16,11,3,1,1,6,6,2,0,7,1,1,1,1,0,1,0.23880597,11902
2021,"Travis Shaw","MIL",30,47,39,6,3,2,0,1,4,2,6,0,12,1,0,1,1,0,0,0.15384615,11982
2021,"Jon Berti","MIA",51,94,79,12,8,2,0,2,10,5,14,0,20,0,1,0,2,1,3,0.15189873,12037
2021,"Niko Goodrum","DET",36,77,68,17,14,2,0,1,8,4,7,0,28,1,1,0,0,4,1,0.25,12092
2021,"Max Kepler","MIN",34,67,61,13,8,3,1,1,5,6,5,0,15,1,0,0,0,2,0,0.21311475,12144
2021,"Nick Ahmed","ARI",44,82,72,21,10,8,2,1,12,6,9,1,11,1,0,0,1,3,1,0.29166667,12147
2021,"Eddie Rosario","CLE",51,107,100,27,22,3,0,2,9,21,4,0,19,0,1,2,0,3,2,0.27,12155
2021,"Ben Gamel","2 Tms",27,44,42,9,6,2,0,1,3,3,1,0,13,0,0,1,0,0,0,0.21428571,12160
2021,"Xander Bogaerts","BOS",59,118,100,35,23,7,0,5,22,19,17,1,22,0,1,0,1,0,1,0.35,12161
2021,"Miguel Sano","MIN",40,98,89,17,13,0,0,4,8,10,9,0,31,0,0,0,3,0,0,0.19101124,12164
2021,"Maikel Franco","BAL",45,94,86,21,12,7,0,2,13,11,7,0,18,0,1,0,2,0,0,0.24418605,12179
2021,"Jorge Alfaro","MIA",23,46,44,11,6,3,0,2,3,6,2,0,15,0,0,0,3,0,0,0.25,12180
2021,"Rougned Odor","NYY",23,48,42,10,5,1,0,4,7,7,4,0,11,2,0,0,2,0,0,0.23809524,12282
2021,"Kevin Pillar","NYM",34,58,56,11,6,3,0,2,7,3,2,0,12,0,0,0,0,0,0,0.19642857,12434
2021,"Kolten Wong","MIL",28,62,58,19,13,3,1,2,10,8,3,0,7,1,0,0,0,0,4,0.32758621,12532
2021,"Marcus Semien","TOR",52,114,104,28,16,5,0,7,17,19,10,0,26,0,0,0,1,1,0,0.26923077,12533
2021,"C.J. Cron","COL",40,79,71,22,12,6,0,4,12,12,6,0,20,2,0,0,1,0,0,0.30985915,12546
2021,"Eugenio Suarez","CIN",47,82,72,9,3,3,0,3,10,8,9,0,29,1,0,0,2,0,0,0.125,12552
2021,"Trevor Story","COL",41,89,81,21,10,7,0,4,15,13,7,0,15,0,1,0,1,2,2,0.25925926,12564
2021,"Brad Miller","PHI",32,49,46,10,7,0,0,3,7,8,3,0,20,0,0,0,1,2,0,0.2173913,12775
2021,"James McCann","NYM",42,67,58,18,12,3,0,3,3,13,8,0,21,1,0,0,2,0,0,0.31034483,12859
2021,"Anthony Rendon","LAA",37,80,67,13,8,3,0,2,6,8,12,1,9,0,1,0,7,0,0,0.19402985,12861
2021,"Gregory Polanco","PIT",42,63,54,7,6,1,0,0,3,5,6,0,25,0,3,0,1,1,0,0.12962963,12907
2021,"Francisco Lindor","NYM",55,105,90,22,17,2,1,2,14,8,12,0,11,0,0,3,3,3,2,0.24444444,12916
2021,"Phillip Evans","PIT",29,56,48,12,10,1,0,1,7,6,7,0,12,1,0,0,0,1,0,0.25,12950
2021,"Javier Baez","CHC",39,71,64,19,11,1,0,7,15,14,6,0,22,1,0,0,2,5,0,0.296875,12979
2021,"Jackie Bradley Jr.","MIL",38,54,42,6,4,0,1,1,3,6,9,0,15,1,2,0,1,1,0,0.14285714,12984
2021,"Teoscar Hernandez","TOR",36,72,67,23,10,8,0,5,13,16,4,0,15,0,1,0,1,1,2,0.34328358,13066
2021,"Josh Bell","WSN",47,73,62,11,5,3,0,3,9,8,10,0,15,0,1,0,1,0,0,0.17741935,13145
2021,"Jorge Polanco","MIN",56,127,118,33,18,10,1,4,17,20,5,0,15,2,2,0,0,1,0,0.27966102,13152
2021,"Mike Zunino","TBR",36,74,66,21,8,4,0,9,13,18,8,0,22,0,0,0,0,0,0,0.31818182,13265
2021,"Max Muncy","LAD",47,87,68,20,11,3,0,6,15,14,17,1,13,2,0,0,1,0,0,0.29411765,13301
2021,"Stephen Piscotty","OAK",41,81,74,18,11,5,0,2,9,6,7,0,15,0,0,0,2,0,0,0.24324324,13367
2021,"Erik Gonzalez","PIT",42,73,68,20,16,2,0,2,5,12,5,0,11,0,0,0,1,0,2,0.29411765,13369
2021,"Christian Walker","ARI",31,58,51,13,8,5,0,0,9,5,6,0,10,1,0,0,1,0,0,0.25490196,13419
2021,"Tom Murphy","SEA",44,96,82,17,9,4,0,4,11,10,11,0,30,1,0,0,1,0,0,0.20731707,13499
2021,"Jose  Ramirez","CLE",51,123,110,31,19,9,0,3,18,11,12,3,17,1,0,0,6,4,1,0.28181818,13510
2021,"Jesse Winker","CIN",47,93,80,14,12,1,0,1,9,7,12,0,23,1,0,0,2,0,0,0.175,13590
2021,"Jose Peraza","NYM",32,56,53,9,2,4,0,3,10,10,2,0,9,1,0,0,0,0,0,0.16981132,13593
2021,"Patrick Wisdom","CHC",32,48,44,12,7,2,0,3,7,4,4,0,21,0,0,0,1,1,0,0.27272727,13602
2021,"Mookie Betts","LAD",42,97,79,19,9,5,1,4,17,10,16,1,18,1,1,0,1,0,2,0.24050633,13611
2021,"Carson Kelly","ARI",27,59,44,15,8,2,0,5,9,14,13,1,5,1,1,0,1,0,0,0.34090909,13620
2021,"Jeimer Candelario","DET",36,85,76,23,16,7,0,0,14,4,8,0,21,1,0,0,1,0,0,0.30263158,13621
2021,"Corey Seager","LAD",25,58,54,16,12,1,0,3,5,11,2,0,16,2,0,0,1,0,0,0.2962963,13624
2021,"Tyrone Taylor","MIL",28,55,52,14,9,1,0,4,7,6,1,0,13,2,0,0,0,2,0,0.26923077,13675
2021,"Jacob Stallings","PIT",42,80,72,12,4,4,0,4,9,13,8,0,18,0,0,0,1,0,0,0.16666667,13723
2021,"David Dahl","TEX",25,52,48,6,4,2,0,0,2,1,2,0,15,1,1,0,1,0,0,0.125,13744
2021,"Chris Taylor","LAD",55,103,90,30,15,9,2,4,20,21,12,1,28,1,0,0,1,3,0,0.33333333,13757
2021,"Matt Duffy","CHC",23,40,35,9,8,1,0,0,8,3,4,0,7,1,0,0,2,3,0,0.25714286,13836
2021,"Joey Wendle","TBR",40,70,63,11,8,3,0,0,8,2,4,0,22,2,1,0,1,1,2,0.17460317,13853
2021,"Eric Haase","DET",26,64,62,22,11,2,0,9,16,18,2,0,16,0,0,0,3,1,0,0.35483871,14111
2021,"Joey Gallo","TEX",61,128,105,28,16,3,0,9,17,21,21,0,42,2,0,0,0,0,0,0.26666667,14128
2021,"Carlos Correa","HOU",56,130,107,32,21,8,0,3,24,14,21,1,19,1,1,0,3,0,0,0.29906542,14162
2021,"Jorge Soler","KCR",40,81,69,14,10,3,0,1,6,3,10,0,24,1,0,0,0,0,0,0.20289855,14221
2021,"Mitch Haniger","SEA",50,111,104,28,16,4,0,8,20,16,6,0,30,0,1,0,2,0,0,0.26923077,14274
2021,"Matt Olson","OAK",64,142,126,37,19,7,0,11,28,25,13,0,30,2,1,0,1,2,0,0.29365079,14344
2021,"Raimel Tapia","COL",50,93,87,26,20,6,0,0,12,7,5,0,13,0,0,1,0,3,2,0.29885057,14350
2021,"Harold Ramirez","CLE",38,79,72,21,11,8,0,2,10,8,6,0,12,1,0,0,1,0,0,0.29166667,14387
2021,"Pedro Severino","BAL",37,83,75,21,18,1,0,2,6,8,8,0,20,0,0,0,2,0,0,0.28,14523
2021,"Anthony Santander","BAL",37,68,65,18,11,7,0,0,6,4,2,0,23,1,0,0,2,0,0,0.27692308,14551
2021,"Franmil Reyes","CLE",33,71,63,14,7,4,0,3,10,9,7,1,17,1,0,0,2,1,0,0.22222222,14566
2021,"David Bote","CHC",31,47,41,8,5,2,0,1,4,9,5,0,13,0,1,0,1,0,1,0.19512195,14593
2021,"Manuel Margot","TBR",59,133,120,32,22,6,1,3,11,17,13,1,15,0,0,0,1,2,3,0.26666667,14712
2021,"Brett Phillips","TBR",35,64,55,6,5,1,0,0,3,2,7,0,31,0,0,2,1,3,0,0.10909091,14735
2021,"Yu Chang","CLE",33,75,70,10,6,4,0,0,5,5,4,0,24,0,1,0,1,0,0,0.14285714,14773
2021,"Luke Voit","NYY",20,45,39,10,9,0,1,0,3,4,6,0,10,0,0,0,3,0,0,0.25641026,14811
2021,"Kyle Farmer","CIN",34,56,50,14,10,1,0,3,11,5,4,0,10,2,0,0,0,0,0,0.28,14813
2021,"JaCoby Jones","DET",19,43,40,6,6,0,0,0,2,4,3,0,16,0,0,0,0,1,1,0.15,14818
2021,"Mike Yastrzemski","SFG",41,78,67,12,8,4,0,0,14,3,8,0,20,2,1,0,1,0,0,0.17910448,14854
2021,"Pat Valaika","BAL",36,68,61,15,12,2,0,1,7,7,6,0,13,0,1,0,1,0,0,0.24590164,14885
2021,"Tony Kemp","OAK",34,67,50,11,8,1,0,2,9,8,13,0,14,3,1,0,0,2,0,0.22,14894
2021,"Andrew Knapp","PHI",21,43,41,5,4,1,0,0,1,2,2,0,17,0,0,0,0,0,0,0.12195122,14942
2021,"Victor Caratini","SDP",33,51,50,15,13,1,0,1,4,8,1,1,16,0,0,0,1,0,0,0.3,14968
2021,"Ryan McMahon","COL",46,89,80,19,12,4,0,3,7,7,8,1,29,0,1,0,1,0,1,0.2375,15112
2021,"Hunter Dozier","KCR",40,69,65,10,3,5,0,2,4,3,4,0,21,0,0,0,1,1,0,0.15384615,15117
2021,"Tim Locastro","2 Tms",27,55,47,9,4,3,0,2,9,5,2,0,11,6,0,0,1,0,0,0.19148936,15124
2021,"Trey Mancini","BAL",57,120,106,30,16,6,0,8,20,29,13,1,23,0,1,0,3,0,0,0.28301887,15149
2021,"Mitch Garver","MIN",29,63,57,11,3,3,0,5,7,8,6,0,23,0,0,0,3,0,0,0.19298246,15161
2021,"Tim Anderson","CHW",39,87,83,24,19,4,0,1,12,4,4,1,23,0,0,0,2,2,1,0.28915663,15172
2021,"Chad Pinder","OAK",32,66,60,17,11,4,0,2,7,9,5,0,13,1,0,0,1,0,0,0.28333333,15191
2021,"Jake Bauers","2 Tms",32,52,47,13,11,2,0,0,6,3,4,0,16,0,0,0,0,1,0,0.27659574,15194
2021,"Adam Frazier","PIT",56,106,95,30,18,7,2,3,16,14,8,0,16,3,0,0,1,1,2,0.31578947,15223
2021,"Garrett Cooper","MIA",33,69,62,21,15,2,0,4,10,11,6,0,20,1,0,0,1,0,0,0.33870968,15279
2021,"Jeff McNeil","NYM",33,41,32,9,9,0,0,0,4,2,7,0,5,2,0,0,1,0,0,0.28125,15362
2021,"Kris Bryant","CHC",41,78,69,24,12,5,0,7,16,16,9,0,20,0,0,0,2,1,0,0.34782609,15429
2021,"Hunter Renfroe","BOS",53,106,88,27,17,5,0,5,21,15,16,0,21,1,1,0,2,0,1,0.30681818,15464
2021,"J.P. Crawford","SEA",58,137,128,41,30,9,0,2,13,15,9,0,19,0,0,0,4,1,0,0.3203125,15491
2021,"Amed Rosario","CLE",49,109,103,28,18,5,2,3,13,11,6,0,22,0,0,0,4,0,0,0.27184466,15518
2021,"Aaron Judge","NYY",52,110,93,30,19,3,0,8,17,18,15,0,24,1,1,0,1,1,0,0.32258065,15640
2021,"Dominic Smith","NYM",48,79,70,23,17,4,0,2,6,15,6,0,17,1,2,0,1,0,0,0.32857143,15653
2021,"Billy McKinney","2 Tms",33,46,42,8,4,3,0,1,5,2,4,0,18,0,0,0,0,1,0,0.19047619,15654
2021,"Austin Meadows","TBR",57,121,105,23,16,6,0,1,9,12,12,0,28,3,1,0,1,0,0,0.21904762,15672
2021,"Jose Abreu","CHW",45,91,85,22,10,3,1,8,18,22,3,0,22,3,0,0,3,0,0,0.25882353,15676
2021,"Tyler O'Neill","STL",27,45,40,8,2,5,0,1,6,4,4,0,16,0,1,0,0,1,1,0.2,15711
2021,"Yonathan Daza","COL",46,86,79,26,20,4,1,1,9,9,5,0,14,0,0,2,2,1,0,0.32911392,15794
2021,"Miguel Andujar","NYY",32,66,63,14,11,1,0,2,6,4,3,0,16,0,0,0,5,0,0,0.22222222,15878
2021,"Luis Torrens","SEA",29,57,53,12,4,2,1,5,7,7,4,1,12,0,0,0,0,0,0,0.22641509,15905
2021,"Aledmys Diaz","HOU",20,45,41,12,7,5,0,0,5,8,3,0,4,1,0,0,0,0,1,0.29268293,15937
2021,"Clint Frazier","NYY",43,82,69,13,11,1,0,1,5,3,13,0,27,0,0,0,3,2,0,0.1884058,15983
2021,"Willy Adames","2 Tms",53,99,91,20,8,7,0,5,13,13,8,0,35,0,0,0,0,0,3,0.21978022,15986
2021,"Austin Slater","SFG",54,109,95,22,14,1,0,7,13,14,13,0,28,1,0,0,1,5,2,0.23157895,16153
2021,"Trea Turner","WSN",49,94,86,33,21,7,1,4,18,11,6,0,13,1,1,0,3,3,2,0.38372093,16252
2021,"Michael Conforto","NYM",35,58,45,7,6,1,0,0,4,3,9,0,20,4,0,0,3,0,0,0.15555556,16376
2021,"Francisco Mejia","TBR",30,65,60,15,10,3,0,2,7,4,5,0,14,0,0,0,2,0,0,0.25,16403
2021,"Jordan Luplow","CLE",22,65,50,7,3,1,0,3,6,7,15,0,17,0,0,0,0,0,2,0.14,16424
2021,"Christian Arroyo","BOS",33,68,64,21,14,5,0,2,10,8,2,0,16,1,0,0,0,0,0,0.328125,16434
2021,"Rhys Hoskins","PHI",55,126,107,27,10,9,0,8,18,21,15,0,28,4,0,0,4,1,0,0.25233645,16472
2021,"Kyle Schwarber","WSN",48,93,75,18,13,3,0,2,8,6,14,0,30,3,1,0,2,0,0,0.24,16478
2021,"Matt Chapman","OAK",56,136,116,28,19,2,1,6,17,18,17,0,44,0,3,0,3,1,0,0.24137931,16505
2021,"Isiah Kiner-Falefa","TEX",51,111,104,22,18,2,0,2,14,6,2,1,17,4,1,0,1,1,1,0.21153846,16512
2021,"Mauricio Dubon","SFG",33,59,55,13,9,1,0,3,6,8,4,2,8,0,0,0,1,0,0,0.23636364,16530
2021,"Danny Jansen","TOR",31,49,43,4,3,0,0,1,5,2,4,0,13,2,0,0,1,0,0,0.09302326,16535
2021,"Shed Long Jr.","SEA",16,42,40,7,3,2,1,1,7,6,1,0,11,0,0,1,1,0,0,0.175,16542
2021,"Ozzie Albies","ATL",43,87,83,27,15,6,0,6,11,19,2,0,11,1,1,0,0,4,2,0.3253012,16556
2021,"Yandy Diaz","TBR",60,137,117,31,23,6,0,2,16,10,19,1,23,0,1,0,3,0,0,0.26495726,16578
2021,"Luis Urias","MIL",41,69,59,14,8,4,0,2,11,10,6,0,16,1,2,0,1,1,0,0.23728814,16622
2021,"Jose Trevino","TEX",28,53,50,11,9,2,0,0,8,2,1,0,5,0,0,2,5,0,0,0.22,16725
2021,"Joshua Fuentes","COL",39,80,74,19,10,6,1,2,9,12,6,1,21,0,0,0,1,0,0,0.25675676,16885
2021,"Gleyber Torres","NYY",43,93,83,20,17,2,0,1,5,8,9,0,18,0,0,1,1,2,1,0.24096386,16997
2021,"Alex Verdugo","BOS",52,118,111,23,20,2,0,1,13,8,6,0,19,1,0,0,5,0,0,0.20720721,17027
