Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Elias Diaz","COL",46,109,98,25,16,5,0,4,14,13,10,0,16,0,1,0,7,0,0,0.25510204,11680
2021,"Nick Castellanos","CIN",83,272,248,84,47,23,1,13,43,44,21,2,60,2,1,0,7,1,1,0.33870968,11737
2021,"J.T. Realmuto","PHI",64,193,165,45,32,4,2,7,24,25,22,1,47,4,2,0,1,3,2,0.27272727,11739
2021,"Joc Pederson","CHC",70,221,197,43,23,7,2,11,31,31,17,0,57,3,4,0,4,2,3,0.21827411,11899
2021,"Hanser Alberto","KCR",47,86,84,24,14,9,1,0,10,5,0,0,10,1,0,1,0,1,0,0.28571429,11902
2021,"Joe Panik","2 Tms",48,123,115,30,22,5,0,3,9,13,7,1,15,0,1,0,4,2,0,0.26086957,11936
2021,"Travis Shaw","MIL",53,155,139,28,17,6,0,5,11,26,13,0,39,2,1,0,1,0,0,0.20143885,11982
2021,"Jon Berti","MIA",66,155,136,35,25,7,1,2,23,13,16,0,34,1,1,1,5,7,1,0.25735294,12037
2021,"Niko Goodrum","DET",59,153,137,28,19,3,1,5,20,14,13,0,55,2,1,0,3,8,3,0.20437956,12092
2021,"Max Kepler","MIN",53,160,137,31,12,8,2,9,26,29,20,1,35,1,2,0,1,5,0,0.22627737,12144
2021,"Nick Ahmed","ARI",73,197,182,32,24,7,0,1,14,9,13,0,57,1,0,1,5,2,1,0.17582418,12147
2021,"Eddie Rosario","CLE",70,199,183,45,27,12,1,5,20,25,13,0,28,1,2,0,3,6,0,0.24590164,12155
2021,"Austin Barnes","LAD",40,110,92,20,13,5,0,2,13,12,16,1,26,2,0,0,4,0,0,0.2173913,12158
2021,"Ben Gamel","2 Tms",53,139,118,29,15,8,1,5,17,11,19,0,33,0,2,0,2,0,2,0.24576271,12160
2021,"Xander Bogaerts","BOS",81,243,221,68,38,20,0,10,35,32,16,0,44,3,3,0,4,5,0,0.30769231,12161
2021,"Miguel Sano","MIN",61,160,141,28,9,8,0,11,23,25,17,0,63,1,1,0,2,0,0,0.19858156,12164
2021,"Maikel Franco","BAL",73,215,204,43,25,11,0,7,14,31,10,0,32,1,0,0,6,0,0,0.21078431,12179
2021,"Jorge Alfaro","MIA",44,113,104,21,19,1,0,1,7,4,5,0,37,4,0,0,1,4,0,0.20192308,12180
2021,"Rougned Odor","NYY",46,134,123,26,15,6,0,5,15,14,9,0,37,2,0,0,1,0,0,0.21138211,12282
2021,"Jace Peterson","MIL",41,114,93,22,12,5,1,4,20,16,21,0,24,0,0,0,0,4,0,0.23655914,12325
2021,"Kevin Pillar","NYM",57,145,137,31,20,4,1,6,17,20,6,0,36,2,0,0,5,2,2,0.22627737,12434
2021,"Curt Casali","SFG",37,102,84,22,12,5,1,4,13,16,16,3,25,2,0,0,1,0,0,0.26190476,12510
2021,"Kolten Wong","MIL",46,152,138,38,21,12,0,5,20,12,9,1,26,4,1,0,0,6,0,0.27536232,12532
2021,"Marcus Semien","TOR",85,280,250,70,38,16,1,15,50,37,27,0,68,1,2,0,4,9,1,0.28,12533
2021,"C.J. Cron","COL",70,196,161,37,22,6,1,8,23,23,26,0,41,7,2,0,3,0,0,0.22981366,12546
2021,"Eugenio Suarez","CIN",81,277,248,47,26,6,0,15,33,42,21,0,78,5,3,0,6,0,1,0.18951613,12552
2021,"Trevor Story","COL",71,233,204,50,30,11,2,7,27,29,22,2,57,4,3,0,2,15,2,0.24509804,12564
2021,"Alex Dickerson","SFG",61,174,161,36,22,5,1,8,18,22,10,0,44,3,0,0,4,1,0,0.22360248,12649
2021,"Brad Miller","PHI",61,128,110,29,18,4,1,6,20,17,18,2,40,0,0,0,2,1,0,0.26363636,12775
2021,"James McCann","NYM",69,191,175,40,31,5,0,4,16,16,14,0,58,1,1,0,6,0,0,0.22857143,12859
2021,"Anthony Rendon","LAA",54,169,150,39,25,10,0,4,18,26,17,1,32,1,1,0,4,0,0,0.26,12861
2021,"Gregory Polanco","PIT",63,189,167,37,21,6,1,9,20,18,20,2,49,0,2,0,2,7,0,0.22155689,12907
2021,"Francisco Lindor","NYM",79,256,218,48,30,9,0,9,35,28,29,2,50,5,2,2,1,5,0,0.22018349,12916
2021,"Brandon Nimmo","NYM",29,91,80,23,14,8,0,1,12,10,9,0,29,1,0,1,1,2,2,0.2875,12927
2021,"Phillip Evans","PIT",55,154,135,26,19,3,0,4,13,9,16,0,36,3,0,0,3,0,0,0.19259259,12950
2021,"Austin Hedges","CLE",40,111,102,17,13,1,0,3,8,12,5,1,39,1,1,2,2,0,0,0.16666667,12976
2021,"Michael Perez","PIT",38,110,103,15,5,4,0,6,9,13,5,1,32,2,0,0,2,0,0,0.14563107,12977
2021,"Javier Baez","CHC",76,243,226,50,28,6,2,14,27,42,8,1,93,5,3,0,3,5,2,0.22123894,12979
2021,"Jackie Bradley Jr.","MIL",77,244,222,38,24,8,1,5,22,18,14,0,75,7,1,0,4,4,1,0.17117117,12984
2021,"Teoscar Hernandez","TOR",66,221,206,58,45,7,0,6,22,32,15,1,57,0,0,0,2,5,1,0.2815534,13066
2021,"Josh Bell","WSN",69,201,187,50,30,11,0,9,32,34,13,1,46,1,0,0,7,0,0,0.26737968,13145
2021,"Jorge Polanco","MIN",76,222,195,46,30,8,0,8,32,23,23,0,38,2,2,0,1,6,3,0.23589744,13152
2021,"Mike Zunino","TBR",52,138,121,16,5,1,0,10,21,19,12,0,61,4,1,0,3,0,0,0.1322314,13265
2021,"Max Muncy","LAD",72,232,188,49,23,12,1,13,39,38,41,3,44,3,0,0,3,1,0,0.2606383,13301
2021,"Jake Lamb","CHW",29,87,75,16,10,1,0,5,15,7,11,0,24,1,0,0,2,0,0,0.21333333,13329
2021,"Omar Narvaez","MIL",70,215,184,59,41,11,0,7,31,23,25,2,34,4,2,0,6,0,0,0.32065217,13338
2021,"Tyler Naquin","CIN",78,242,218,55,32,11,0,12,24,45,17,1,62,4,3,0,4,2,1,0.25229358,13359
2021,"Erik Gonzalez","PIT",60,156,152,31,25,5,1,0,12,9,3,0,29,0,1,0,3,2,0,0.20394737,13369
2021,"Christian Walker","ARI",52,156,146,31,22,4,1,4,16,16,8,0,38,1,1,0,4,0,0,0.21232877,13419
2021,"Tom Murphy","SEA",41,92,83,15,9,3,0,3,10,9,7,0,33,0,2,0,2,0,0,0.18072289,13499
2021,"Jose  Ramirez","CLE",72,212,182,45,19,9,1,16,42,41,23,3,27,4,3,0,4,4,1,0.24725275,13510
2021,"Jesse Winker","CIN",79,268,239,82,47,16,1,18,49,43,24,1,39,5,0,0,8,1,0,0.34309623,13590
2021,"Mookie Betts","LAD",74,266,226,59,32,16,2,9,41,28,31,1,40,7,2,0,2,7,1,0.26106195,13611
2021,"Ketel Marte","ARI",35,111,99,32,23,7,0,2,16,10,11,0,17,0,1,0,2,1,0,0.32323232,13613
2021,"Carson Kelly","ARI",48,128,106,24,17,4,0,3,13,12,15,0,33,4,3,0,4,0,0,0.22641509,13620
2021,"Jeimer Candelario","DET",77,259,229,57,39,13,0,5,23,20,29,1,61,1,0,0,5,0,0,0.2489083,13621
2021,"Corey Seager","LAD",36,111,93,23,14,6,2,1,15,11,17,1,13,1,0,0,3,1,0,0.24731183,13624
2021,"Tyrone Taylor","MIL",46,100,84,17,10,3,1,3,9,18,10,0,24,5,1,0,2,3,1,0.20238095,13675
2021,"Jacob Stallings","PIT",58,166,147,38,23,11,1,3,13,23,17,0,33,2,0,0,3,0,0,0.2585034,13723
2021,"David Dahl","TEX",46,131,124,32,21,7,0,4,16,13,5,0,32,0,1,1,2,2,1,0.25806452,13744
2021,"Chris Taylor","LAD",82,240,202,51,38,6,1,6,43,25,31,0,60,6,1,0,3,5,1,0.25247525,13757
2021,"Joey Wendle","TBR",70,207,188,58,32,18,1,7,37,31,13,3,40,5,1,0,4,5,3,0.30851064,13853
2021,"Rio Ruiz","BAL",30,89,78,12,8,2,0,2,7,4,9,0,26,1,0,1,3,1,0,0.15384615,14103
2021,"Eric Haase","DET",39,107,98,17,8,4,1,4,10,9,8,0,41,1,0,0,2,0,0,0.17346939,14111
2021,"Joey Gallo","TEX",73,223,171,38,20,3,0,15,36,31,51,4,66,1,0,0,3,6,0,0.22222222,14128
2021,"Daniel Vogelbach","MIL",62,170,146,34,20,8,0,6,20,13,24,1,34,0,0,0,2,0,0,0.23287671,14130
2021,"Carlos Correa","HOU",75,227,199,56,31,12,0,13,37,38,26,1,44,2,1,0,7,0,0,0.28140704,14162
2021,"Jorge Soler","KCR",76,233,200,36,18,12,0,6,21,27,21,0,64,4,3,0,8,0,0,0.18,14221
2021,"Mitch Haniger","SEA",79,259,235,59,34,12,1,12,38,36,18,0,58,4,2,0,5,0,0,0.25106383,14274
2021,"Wilmer Difo","PIT",44,87,78,22,17,2,2,1,8,8,9,0,22,0,0,0,0,0,0,0.28205128,14320
2021,"Matt Olson","OAK",80,222,186,51,26,13,0,12,30,34,29,3,30,3,4,0,6,1,1,0.27419355,14344
2021,"Raimel Tapia","COL",80,274,249,69,50,14,0,5,41,32,23,2,37,0,2,0,3,12,1,0.27710843,14350
2021,"Harold Ramirez","CLE",50,121,114,31,21,5,1,4,14,14,3,1,17,3,1,0,4,2,0,0.27192982,14387
2021,"Pedro Severino","BAL",55,141,125,23,14,7,0,2,14,9,15,1,35,0,1,0,4,0,0,0.184,14523
2021,"Anthony Santander","BAL",55,162,147,30,16,8,0,6,15,19,10,0,34,1,3,1,5,0,1,0.20408163,14551
2021,"Nomar Mazara","DET",49,158,144,33,23,5,2,3,11,16,13,0,37,0,1,0,3,0,0,0.22916667,14553
2021,"Franmil Reyes","CLE",43,118,110,33,14,6,2,11,16,29,7,0,40,0,1,0,5,1,0,0.3,14566
2021,"Franchy Cordero","BOS",32,88,83,15,8,6,0,1,8,8,5,0,33,0,0,0,0,1,0,0.18072289,14567
2021,"David Bote","CHC",43,115,103,21,14,3,0,4,12,14,8,0,23,3,0,1,4,0,0,0.2038835,14593
2021,"Harold Castro","DET",48,152,139,42,38,3,0,1,14,18,12,0,33,0,0,1,2,0,0,0.30215827,14691
2021,"Manuel Margot","TBR",66,157,150,36,25,4,1,6,21,27,5,0,29,0,2,0,0,7,1,0.24,14712
2021,"Brett Phillips","TBR",58,123,104,26,15,6,1,4,24,17,17,0,42,1,1,0,0,8,3,0.25,14735
2021,"Kyle Farmer","CIN",75,214,191,39,29,6,0,4,17,23,8,0,38,11,3,1,7,2,2,0.20418848,14813
2021,"Mike Yastrzemski","SFG",68,218,189,48,18,16,2,12,30,31,24,2,43,5,0,0,0,1,0,0.25396825,14854
2021,"Pat Valaika","BAL",47,95,87,14,11,3,0,0,2,6,6,0,31,1,0,1,0,1,1,0.16091954,14885
2021,"Tony Kemp","OAK",62,159,129,32,19,9,2,2,19,10,22,0,23,1,3,4,1,2,1,0.24806202,14894
2021,"Victor Caratini","SDP",66,176,146,29,19,5,0,5,16,21,24,4,43,3,3,0,8,2,0,0.19863014,14968
2021,"Dom Nunez","COL",51,152,130,24,9,9,2,4,18,19,21,4,52,0,1,0,0,0,0,0.18461538,15055
2021,"Ryan McMahon","COL",77,246,222,58,32,12,1,13,43,40,20,1,61,1,3,0,4,4,0,0.26126126,15112
2021,"Hunter Dozier","KCR",70,208,188,34,16,10,2,6,23,23,17,0,61,2,1,0,7,0,1,0.18085106,15117
2021,"Tim Locastro","2 Tms",49,99,90,16,15,1,0,0,6,2,5,0,21,3,1,0,1,5,3,0.17777778,15124
2021,"Trey Mancini","BAL",82,242,218,53,33,12,0,8,28,26,19,0,61,5,0,0,9,0,0,0.24311927,15149
2021,"Josh VanMeter","ARI",45,112,94,16,9,5,1,1,10,7,16,0,34,1,1,0,1,0,0,0.17021277,15170
2021,"Tim Anderson","CHW",73,243,228,72,53,14,0,5,43,28,13,0,55,1,1,0,1,12,6,0.31578947,15172
2021,"Jake Bauers","2 Tms",61,163,149,29,23,3,0,3,11,10,14,1,36,0,0,0,0,0,1,0.19463087,15194
2021,"Adam Frazier","PIT",86,282,253,85,63,19,2,1,37,15,25,1,26,3,1,0,4,4,2,0.33596838,15223
2021,"Mike Tauchman","2 Tms",56,142,125,22,14,4,0,4,18,14,16,0,40,0,0,1,0,3,2,0.176,15274
2021,"Garrett Cooper","MIA",61,169,144,39,25,8,1,5,19,21,23,0,44,2,0,0,4,1,1,0.27083333,15279
2021,"Jeff McNeil","NYM",50,144,131,33,25,5,0,3,16,12,9,0,19,4,0,0,2,1,0,0.2519084,15362
2021,"Kris Bryant","CHC",80,251,222,55,33,12,1,9,34,30,24,1,58,4,1,0,4,3,2,0.24774775,15429
2021,"Hunter Renfroe","BOS",75,205,193,47,28,11,0,8,26,31,8,0,46,0,4,0,4,0,1,0.24352332,15464
2021,"Justin Williams","STL",48,118,104,17,13,0,0,4,9,8,13,4,39,1,0,0,2,0,1,0.16346154,15490
2021,"J.P. Crawford","SEA",76,227,202,51,35,13,0,3,33,16,22,0,40,1,2,0,3,2,3,0.25247525,15491
2021,"Amed Rosario","CLE",70,205,191,48,40,4,2,2,27,14,12,0,43,2,0,0,5,8,0,0.2513089,15518
2021,"Willians Astudillo","MIN",33,93,91,22,15,3,0,4,7,9,0,0,7,2,0,0,5,0,0,0.24175824,15608
2021,"Aaron Judge","NYY",80,250,219,58,35,10,0,13,34,29,31,1,66,0,0,0,8,0,0,0.26484018,15640
2021,"Dominic Smith","NYM",77,232,208,47,33,7,0,7,27,22,17,2,57,6,1,0,7,2,1,0.22596154,15653
2021,"Billy McKinney","2 Tms",71,156,141,31,16,6,2,7,19,18,14,1,37,0,1,0,2,1,0,0.21985816,15654
2021,"Austin Meadows","TBR",82,238,207,52,19,17,1,15,42,46,29,3,57,1,1,0,3,3,0,0.25120773,15672
2021,"Reese McGuire","TOR",38,95,88,28,20,7,0,1,14,6,5,0,16,1,0,1,2,0,0,0.31818182,15674
2021,"Jose Abreu","CHW",82,265,223,56,38,11,0,7,27,44,29,0,64,6,7,0,10,1,0,0.25112108,15676
2021,"Rowdy Tellez","2 Tms",53,136,125,24,16,4,1,3,9,7,10,1,30,1,0,0,3,0,0,0.192,15679
2021,"Tyler O'Neill","STL",65,207,189,55,29,12,0,14,32,33,11,0,60,6,1,0,4,6,2,0.29100529,15711
2021,"Jose Marmolejos","SEA",31,85,72,11,6,2,0,3,8,9,12,0,29,0,1,0,0,0,0,0.15277778,15767
2021,"Yonathan Daza","COL",66,183,165,46,37,7,1,1,13,19,13,0,32,1,1,3,3,1,1,0.27878788,15794
2021,"Miguel Andujar","NYY",40,96,91,25,20,1,0,4,13,8,4,0,12,0,1,0,3,0,1,0.27472527,15878
2021,"Luis Torrens","SEA",40,108,96,21,13,4,0,4,12,13,10,0,28,1,1,0,4,0,0,0.21875,15905
2021,"Aledmys Diaz","HOU",29,81,74,20,13,4,0,3,9,10,2,2,15,5,0,0,3,0,0,0.27027027,15937
